image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_5845,4,2637.0,1098.4833688019348,0.027462054314859576,0.5428057293510402,0.17461263408820024,0.12557142857142858,167.75578308684112,35.447005873172756,-1.0071377077729944,0.05787015592510869,143.76223713646536,0.24986249420132525,0.12925054331148372,0.9206804604091687,0.3696038760009385,0.45810507930958994
IMG_5846,2,4353.0,2038.6631303726515,0.01316156684482922,0.609318832563811,0.2172372492264697,0.19346666666666668,89.3661842407535,11.521913542834175,-0.04689069811884616,0.12673110422044864,141.64630872483224,0.11855731450630552,0.017770469297348084,0.9055791616547284,0.27413225539598474,0.42596793351211487
IMG_5848,5,10644.0,2005.2854967367375,0.033263068053925,0.7589472291262489,0.48287438188994236,0.4730666666666667,112.02358136039084,26.04844567504067,0.2097690225593433,-0.8756317639024234,175.90505592841163,0.13820312061481538,0.021489183434450665,0.9720229765639068,0.22952837189206554,0.4012620849699482
IMG_5849,1,7267.0,2224.273303427918,0.018458173572831405,0.5455632325037781,0.3405661261599025,0.32297777777777775,157.95679097289116,17.50397714686069,-0.06908052376485622,0.13565475844730068,218.32639821029082,0.10738289656002961,0.016980411046648547,0.9063009414178655,0.1815669088828751,0.3516331521067894
IMG_5850,3,14151.0,3782.0268375961914,0.012432194109974367,0.3120684314482111,0.6348586810228802,0.6289333333333333,96.96756412974348,23.306379909674256,0.936056326765685,0.6051319017856129,609.4271140939597,0.14609223854579212,0.06333368498397385,0.9179653298312117,0.39142220793955024,0.4655291600035849
IMG_5851,3,13231.0,3897.180120508215,0.010947162791098709,0.16837841913699927,0.5926008868186501,0.5880444444444445,98.4776660872194,24.760109958280772,0.9073095594627137,0.26833649003879234,562.319418344519,0.18008744052552006,0.09790209652290864,0.9329272460965508,0.41526811252011747,0.4715230908147441
IMG_5852,2,6588.0,2324.8946237714777,0.015316407347656744,0.5798228676200043,0.3216953952829728,0.3182608695652174,107.02701882210079,18.6363075667411,0.11696148023526781,0.2302013239906553,146.27892617449663,0.12073747820318212,0.017844693990482195,0.9109940436797284,0.25225995075505386,0.410012904443553
IMG_5853,6,225.0,112.90559159102155,0.2217999688219478,0.9264307279269748,0.6797583081570997,0.5184331797235023,225.76888888888888,8.95370369604351,-0.6511981044729606,-0.6487236028058883,3.7992393736017895,0.9808599752702002,0.9769582034054974,0.8392919117401867,0.10434567860314693,0.27459461154105186
IMG_5854,6,1294.0,727.723917448001,0.0307051231039642,0.7996458486362836,0.08542945797847759,0.06343137254901961,171.8516228748068,32.52443513227941,-0.997419874275724,0.3176363048443269,88.78125279642059,0.7831945438159709,0.7354115050283414,0.9148229919317488,0.3893071072003626,0.46361164862155585
IMG_5855,4,4802.0,1235.4305909532989,0.039536235777990904,0.9320258841546997,0.422376638226757,0.29641975308641977,133.1176593086214,23.323425983383746,-0.17704338072581274,-0.0915201311142897,80.6985682326622,0.18976821248316156,0.021767027411330676,0.9667262707621781,0.2722965365948578,0.4168430171755675
IMG_5856,6,610.0,200.675144212722,0.1903498467596069,0.9342911133219849,0.5653382761816497,0.3404017857142857,146.08032786885246,30.17797111928018,-0.03536621544312791,-0.8497317654229102,44.96420581655481,0.8485852925477717,0.8085305158887589,0.9494006003930916,0.351873458386524,0.44310167245506454
IMG_5858,1,1753.0,755.445742854949,0.03859981505039994,0.6488200718338396,0.10381381025701765,0.08058288130918452,133.26640045636051,44.896461929361465,0.36864361546673047,-1.022660463072978,191.92483221476513,0.2865464102998917,0.1929693874976241,0.9672928328742201,0.31664187132779603,0.43589231453876337
IMG_5860,5,7795.0,2739.625683894415,0.013050992059679316,0.6346665370539166,0.35608240829564664,0.34644444444444444,94.03155869146889,29.271155486201035,0.39791039811462586,-0.5726270481881937,324.5947203579418,0.1285352075109233,0.044256406216095556,0.9510989105334923,0.34054618421164395,0.4550987386335363
IMG_5861,2,5979.0,2405.580915272493,0.012983700180192084,0.4801749426615968,0.26599341578432245,0.2657333333333333,85.74728215420639,21.07734362625792,0.6329953678614678,0.6293329876846561,222.9758389261745,0.1682944834534617,0.07183329186970969,0.9563716614197733,0.28661814058549906,0.43310972764897543
IMG_5863,5,8988.0,2597.5230867899736,0.016739947640136192,0.6681925135386967,0.4822923374114617,0.3994666666666667,71.80073431241655,20.89832794077656,2.038863289931108,6.300712759158177,228.66496644295302,0.14744146433300176,0.01885782635465061,0.9578167687171693,0.2558084698410311,0.416749020075372
IMG_5864,7,82.0,47.59188309203678,0.4549439961242009,0.7869310895624575,0.7068965517241379,0.4880952380952381,200.5,16.31492657869758,-0.6574683589185933,-0.08898993148720713,1.0357046979865774,0.9876056383610324,0.9859958840830294,0.9668751574312283,0.3382831167986984,0.39931268078368626
IMG_5865,0,6989.0,2575.3931444750624,0.013241519788981472,0.542139464170492,0.3158870056497175,0.31062222222222224,72.46186865073687,11.913775979538611,0.37349844597083726,0.5822854791955128,135.33400447427294,0.12826175013737656,0.01935613081452758,0.8912209922218275,0.21546234568091752,0.3916335895914269
IMG_5866,5,7928.0,2025.9656915833432,0.02427221063709928,0.8745048821255759,0.40276366592156065,0.35235555555555553,71.08224016145307,22.646641712504138,0.999698356589843,0.6152753935037598,252.67217002237135,0.13921784353698502,0.030749292197007387,0.9676744787139474,0.23482543783180856,0.39320997987126766
IMG_5867,4,11795.0,4493.9090885901005,0.007339377807979772,0.3067102348359425,0.524362052102783,0.5242222222222223,123.35701568461212,17.73457836463183,0.705699469598237,0.29010411962004135,211.8280536912752,0.10720303976703868,0.018577179052816122,0.8883732014508499,0.21247784094638478,0.39474794258383145
IMG_5868,2,4729.0,2013.7636354360402,0.014654202542954105,0.3244940694560053,0.24034356576539948,0.21017777777777777,95.02452949883697,24.70010934564999,0.3456072907188202,0.09127731936145045,283.7929753914989,0.09021949023958692,0.012850981132537926,0.9048706040776673,0.35112074296647006,0.4525610762832679
IMG_5869,2,6749.0,3133.0216074935583,0.008640174465284516,0.38115394350729814,0.31052728443912764,0.29995555555555553,87.457549266558,20.158635530145155,0.4451368610222175,0.19203334757705548,310.8218791946309,0.0836083257357764,0.01242849614709023,0.8942891668167396,0.38435715815906374,0.4752910489631918
IMG_5870,4,9588.0,4659.734377653266,0.0055490107660630065,0.31630006464100185,0.43380689530359245,0.4261333333333333,86.86733416770964,13.154410347232117,0.8982356112340998,1.7457710238623445,156.97203579418345,0.13732013268275428,0.021975741198129194,0.9257348187379578,0.25529682291543376,0.4143432848712236
IMG_5871,4,8628.0,5095.70598642227,0.004175526809377747,0.4115660466643691,0.3877927097847094,0.3834666666666667,91.60257301808066,13.893829752863423,0.4836071926068663,0.5736101080115064,313.69610738255034,0.09993291677182874,0.018478638867355533,0.822183077950848,0.3548647269135287,0.4692186818442869
IMG_5872,2,4722.0,2109.8519471906084,0.013330053264200024,0.43423173214671157,0.232141979253724,0.20986666666666667,97.35302837780601,29.163723461451234,0.6173048251996556,0.18195424702118057,211.42809843400448,0.12799010471160344,0.023302802077397232,0.9363606735633093,0.3242992737114236,0.4453300041054713
IMG_5873,5,8891.0,2595.600251256249,0.0165838308414632,0.2844039742242445,0.4020711798489576,0.39515555555555554,74.7053199865032,25.737223470227555,1.2423348453157916,1.6970055966012554,307.5777628635347,0.12292098843009494,0.01649223314275855,0.9558240431933605,0.28011626540585305,0.4176934459603688
IMG_5874,5,8208.0,2518.611398544542,0.01626016254596125,0.6924000495042635,0.3998246383165278,0.3648,70.00121832358674,19.4964383831201,1.4079904762355908,2.8684549144944462,263.1129306487696,0.11960343104874407,0.014589080279666477,0.9549744015571702,0.25508295648415813,0.40295363577548304
IMG_5876,4,2778.0,1344.2762620207482,0.019318128298802,0.5762970516245546,0.155953517094257,0.12346666666666667,67.21346292296616,15.20011008076875,0.7960092513550882,1.5979541626831724,338.54595078299775,0.08479051431937316,0.014791008386931998,0.8525788430496807,0.41465647291476143,0.4651891888827229
IMG_5877,6,151.0,86.39087296526012,0.2542442187247987,0.7209118638943401,0.3463302752293578,0.19973544973544974,136.08609271523179,27.16053340417583,0.7236323458963986,0.07052477912048216,34.519507829977634,0.933242104927075,0.9040618524639739,0.8610600517367588,0.5175063824227987,0.48055056778951416
IMG_5878,1,4990.0,2084.9179643685907,0.014425552872348882,0.4320945454251566,0.258361810085948,0.2232662192393736,102.22164328657314,26.434768136639402,0.2082033565762825,-0.04429019561415304,500.4758389261745,0.0872668144851614,0.022938188316898846,0.8754329573368957,0.4227065879922141,0.4697417343775679
IMG_5879,6,67.0,45.97056274847714,0.398405225600015,0.9784462383510512,0.6907216494845361,0.3383838383838384,171.44776119402985,23.911081289238755,0.1361594042064146,-0.5552483449315679,6.310246085011186,0.9733995323596925,0.9550263032262833,0.87923108939309,0.4949468325142072,0.3936678882866867
IMG_5880,0,10114.0,4530.129434700632,0.006193149896779898,0.45647167782322573,0.45587307310916797,0.4495111111111111,82.25875024718212,19.645201403020252,0.5161790238137184,0.3672083813440157,385.5325727069352,0.0886507847117774,0.017504645784933024,0.8975753848748658,0.3952220164643339,0.4799151593475475
IMG_5881,5,8167.0,2245.470308941338,0.020354375669124413,0.8294214296388794,0.41046388902849673,0.3629777777777778,106.6909513897392,32.012938108767614,0.08408327556965671,-0.9220293867396374,399.6753467561522,0.10380843684221727,0.023043808742282387,0.9432260760701876,0.3572796934652902,0.4664250967791957
IMG_5882,5,7802.0,2628.6246378738883,0.014189224549514124,0.7452559150223276,0.4171746337290129,0.34675555555555554,82.47962061009997,21.06707120888671,0.8410873807660656,1.0902914184696622,287.7715436241611,0.09869723806608931,0.013933930438633696,0.9400113542356102,0.3089330610332997,0.4469679371524326
IMG_5884,4,4786.0,1261.7848839920998,0.037775647543314965,0.8525195570962276,0.26334323759216466,0.24171717171717172,123.14897618052653,31.77663365270495,0.5135856722419124,-0.284676009919413,169.42787472035798,0.4611405958809376,0.3953224902242088,0.9767482922504503,0.18626979761929585,0.3679278908645412
IMG_5885,1,12412.0,3141.395236516116,0.01580543558785825,0.377267744081528,0.5636181999818364,0.5516444444444445,139.5570415726716,23.12293334097588,0.862782392109314,0.374272970593434,180.90442953020136,0.28564225197686033,0.18093597935827507,0.9681574746449193,0.20639858773761924,0.38783408504025374
IMG_5886,0,9428.0,3067.151549808469,0.012593863079585006,0.26928267697627695,0.43664320118562433,0.41902222222222224,76.53298684768774,17.39662704950144,0.9787502023308089,1.8388338242236628,222.15217002237137,0.13002272561370665,0.01784547927009842,0.9251379115281686,0.23345631471779324,0.40635430759608754
IMG_5887,1,7152.0,3235.8500346183046,0.008583424624469836,0.47921409285404787,0.33381563593932323,0.3178666666666667,97.98909395973155,28.600135003555433,1.011737223319498,1.274133031266711,257.09069351230426,0.18746481938426982,0.10371672037801864,0.9609785008605523,0.36128730246819507,0.4656058909386476
IMG_5888,2,5339.0,2374.716954241814,0.011897236069118662,0.2530742555177537,0.25055141020226196,0.23728888888888888,67.37272897546357,15.598710627547412,1.3680161033478073,4.73756594202304,307.77131991051453,0.09566702821906581,0.014769099858374865,0.8684684002507809,0.33794479262527183,0.44357829237215385
IMG_5889,0,13673.0,4457.295956942003,0.008648299770742114,0.4520015574132902,0.6210201208157333,0.6076888888888888,37.103269216704454,13.359747859096274,0.40742354632263605,-0.28269265011251443,142.5178970917226,0.13518671940949362,0.019943240329928558,0.9070867845801937,0.26481322038112926,0.4288335854325136
IMG_5890,4,6881.0,2328.8733752154176,0.015942986199530558,0.7597943813368775,0.3094948949759367,0.3058222222222222,83.72547594826334,17.780633053851272,-0.3436891102921742,-0.6336171958356616,95.15042505592841,0.14704000569753478,0.01795730920909644,0.9508597050002143,0.2427500458283629,0.3884466194358134
IMG_5891,2,3805.0,2003.9057710597706,0.01190720780799167,0.6458994632062446,0.21152990882810763,0.1691111111111111,87.95900131406044,21.419749714836847,-0.634366794427801,0.4570228402150778,184.3810738255034,0.11487087114802152,0.016842800073567754,0.8803854691353595,0.3546373436918499,0.46670492115354945
IMG_5892,5,9086.0,3255.6683604752843,0.010772147181355211,0.6227215751829063,0.4041814946619217,0.40382222222222225,38.76282192383887,14.177687068586962,0.7310855078813367,0.4469696785359498,232.49879194630867,0.13370059697011064,0.01639328052472341,0.9342662820145248,0.26653732780514,0.4267422449911746
IMG_5893,4,3019.0,725.6356056934325,0.07205030236816594,0.6853955269721412,0.2077627141972335,0.15723958333333332,76.3176548526002,25.27898242217989,-0.13424720754163028,-0.9583705947168268,74.29852348993289,0.17585293150873932,0.023766940240873134,0.9624700799144981,0.2248285901550464,0.3983113214029108
IMG_5894,4,4748.0,2463.5230867899736,0.009831217428092388,0.5388871539962701,0.2141536241035587,0.21102222222222222,108.03011794439765,18.627182384219267,-0.844015987932351,0.5592758137468876,121.58836689038031,0.14078017267095505,0.020198976179498764,0.8998959287428124,0.34832712364296237,0.46115548722172406
IMG_5895,1,2979.0,1361.1402230514273,0.020205733992067508,0.17731508663083087,0.15605846298915607,0.1324,59.067136623027864,20.548361745357166,0.02560909340389192,-0.7685137008603209,169.02854586129754,0.1106271547873187,0.01876414797034082,0.8651236960734201,0.31285446807567263,0.4501473339875945
IMG_5896,3,6032.0,2453.6824663564075,0.012590253595508517,0.2476600583391586,0.30096796726873565,0.2754337899543379,37.63129973474801,17.073439100365007,1.173419809096673,1.68158428943,202.9350782997763,0.11925116095417818,0.01541846397099334,0.9218393440325584,0.3728312276254823,0.4613912101080455
IMG_5897,3,10847.0,3719.1769824466355,0.009854300766859586,0.18129997888484545,0.49563628055745945,0.4820888888888889,29.084539504010326,16.210816918467877,2.5759975317414225,8.796119635440288,317.72178970917224,0.16849758704253798,0.026869955428917968,0.9313539909142546,0.3285618853450245,0.4411901907153854
IMG_5898,2,8537.0,3296.9627329905124,0.009869316329947581,0.4807478560544047,0.3966270209998142,0.3794222222222222,32.072742181094064,15.46820272146378,1.763817187368462,4.711837820100701,146.39055928411634,0.17126819015623887,0.021487157129668106,0.9473002627193727,0.23519037759916547,0.4068735367248388
IMG_5899,6,479.0,178.3259018078045,0.18928513951261178,0.9919470324266262,0.1533290653008963,0.060725152129817446,170.70146137787057,13.923614234636785,-0.7317391247815789,-0.32381374492650705,9.429127516778525,0.6859199635608161,0.27020355755282177,0.9569941961898942,0.12478474987565123,0.3054089043795866
IMG_5900,5,8906.0,2840.217566986452,0.013873605349141586,0.12634642499705728,0.4430625342022785,0.39582222222222224,40.94722658881653,15.91375530666975,1.0932890333472323,1.7134839497819678,165.94850111856823,0.1438928744027664,0.017881508876028823,0.9488862887152444,0.2593683619429889,0.42197252071286123
IMG_5901,0,12285.0,3606.629867976521,0.011868118526846941,0.22795228368051088,0.5564866823699945,0.546,46.25054945054945,15.137817048343178,0.2032107701076382,-0.5612355946886325,261.0404921700224,0.12245889028244639,0.0172405295813828,0.9229024575973419,0.2711441489043544,0.4347853753570244
IMG_5902,1,3711.0,1400.288455329568,0.023782954324066245,0.8523313973013232,0.24158583425558233,0.17300699300699302,58.50767987065481,26.339990074058594,0.7486827792383036,-0.19628947876485503,159.1151677852349,0.1514979645226951,0.019822745998025897,0.9498908421579025,0.3269054361826876,0.44479502298802404
